catalog,well,plate,error,gdna_id,date.x,by,concentration,x260_280,x260_230,check_catalog_well,notes,order,family,genus,species,date.y,dates_corr,year,orders,method,conc_norm,year_norm
CASENT8581507,D12,CAS_P100,NA,NA,NA,NA,4.8,1.54,0.45,Yes,NA,Diptera,Bombyliidae,Villa,Villa squamigera,1979,NA,1979,Diptera,destructive,1.5686159179138452,7.590346945602565
CASENT8581538,C3,CAS_P100,NA,NA,NA,NA,2.5,1.41,1.39,Yes,NA,Diptera,Tabanidae,Chrysops,Chrysops wileyae,1980,NA,1980,Diptera,destructive,0.9162907318741552,7.590852123688581
CASENT8581575,F10,CAS_P100,NA,NA,NA,NA,5.7,1.65,0.45,Yes,NA,Diptera,Bombyliidae,Exoprosopa,Exoprosopa doris,1980,NA,1980,Diptera,destructive,1.7404661748405046,7.590852123688581
CASENT8581924,H8,CAS_P100,NA,NA,NA,NA,8.2,1.75,0.64,Yes,NA,Diptera,Acroceridae,Eulonchus,Eulonchus tristis,1998,NA,1998,Diptera,destructive,2.104134154270207,7.599901959208498
CASENT8582590,D4,CAS_P101,NA,NA,NA,NA,3.5,1.49,0.27,Yes,NA,Diptera,Bombyliidae,Lepidanthrax,Lepidanthrax oribates,1980,NA,1980,Diptera,destructive,1.252762968495368,7.590852123688581
CASENT8582626,D12,CAS_P101,NA,NA,NA,NA,2.2,1.63,0.2,Yes,NA,Diptera,Therevidae,Brachylinga,Brachylinga pavida,2002,NA,2002,Diptera,destructive,0.7884573603642703,7.601901959875166
CASENT8582658,H8,CAS_P101,NA,NA,NA,NA,3.2,1.44,0.45,Yes,NA,Diptera,Bombyliidae,Conophorus,Conophorus sackenii,1981,NA,1981,Diptera,destructive,1.1631508098056809,7.591357046698551
CASENT8582669,B2,CAS_P100,NA,NA,NA,NA,20.3,1.85,2.09,Yes,NA,Diptera,Stratiomyidae,Odontomyia,Odontomyia pilosa,1980,NA,1980,Diptera,destructive,3.0106208860477417,7.590852123688581
CASENT8582674,G9,CAS_P100,NA,NA,NA,NA,18.1,1.71,0.8,Yes,NA,Diptera,Acroceridae,Eulonchus,Eulonchus smaragdinus,1993,NA,1993,Diptera,destructive,2.89591193827178,7.597396320212795
CASENT8582733,E5,CAS_P101,NA,NA,NA,NA,5.3,1.7,0.55,Yes,NA,Diptera,Bombyliidae,Bombylius,Bombylius major,1980,NA,1980,Diptera,destructive,1.667706820558076,7.590852123688581
CASENT8582766,G7,CAS_P100,NA,NA,NA,NA,10.9,1.7,0.76,Yes,NA,Diptera,Tabanidae,Tabanus,Tabanus kesseli,1980,NA,1980,Diptera,destructive,2.388762789235098,7.590852123688581
CASENT8582786,F10,CAS_P101,NA,NA,NA,NA,8.7,1.69,0.77,Yes,NA,Diptera,Bombyliidae,Thevenetimyia,Thevenetimyia californica,1981,NA,1981,Diptera,destructive,2.163323025660538,7.591357046698551
CASENT8582891,A1,CAS_P101,NA,NA,NA,NA,2.2,1.25,0.3,Yes,NA,Diptera,Bombyliidae,Desmatoneura,Desmatoneura argentifrons,1980,NA,1980,Diptera,destructive,0.7884573603642703,7.590852123688581
CASENT8582990,B2,CAS_P101,NA,NA,NA,NA,13,1.98,1.09,Yes,NA,Diptera,Bombyliidae,Bombylius,Bombylius balion,1980,NA,1980,Diptera,destructive,2.5649493574615367,7.590852123688581
CASENT9120370,C2,CAS_P38,NA,NA,NA,NA,9.5,1.79,0.51,Yes,NA,Coleoptera,Cerambycidae,Anastrangalia,Anastrangalia laetifica,2023-05-08,2023-05-08,2023,Coleoptera,non_destructive,2.2512917986064953,7.612336837167746
CASENT9121143,A6,CAS_P36,NA,NA,NA,NA,4.3,2.3,0.24,Yes,NA,Coleoptera,Psephenidae,Eubrianax,edwardsii,1/18/08,2008-01-18,2008,Coleoptera,non_destructive,1.4586150226995167,7.60489448081162
CASENT9121143,A6,CAS_P36,NA,NA,NA,NA,4.3,2.3,0.24,Yes,NA,Coleoptera,Psephenidae,Eubrianax,Eubrianax edwardsii,2008-01-18,2008-01-18,2008,Coleoptera,non_destructive,1.4586150226995167,7.60489448081162
CASENT9121263,B2,CAS_P37,NA,NA,NA,NA,149,1.94,1.12,Yes,NA,Trichoptera,Calamoceratidae,Heteroplectron,californicum,4/26/11,2011-04-26,2011,Trichoptera,non_destructive,5.003946305945459,7.606387389772652
CASENT9121263,B2,CAS_P37,NA,NA,NA,NA,149,1.94,1.12,Yes,NA,Trichoptera,Calamoceratidae,Heteroplectron,Heteroplectron californicum,2011-04-26,2011-04-26,2011,Trichoptera,non_destructive,5.003946305945459,7.606387389772652
CASENT9121294,D4,CAS_P37,NA,NA,NA,NA,121.1,1.92,1.89,Yes,NA,Plecoptera,Perlodidae,Kogotus,nonus,4/22/11,2011-04-22,2011,Plecoptera,non_destructive,4.796616650559047,7.606387389772652
CASENT9121294,D4,CAS_P37,NA,NA,NA,NA,121.1,1.92,1.89,Yes,NA,Plecoptera,Perlodidae,Kogotus,Kogotus nonus,2011-04-22,2011-04-22,2011,Plecoptera,non_destructive,4.796616650559047,7.606387389772652
CASENT9121329,C9,CAS_P36,NA,NA,NA,NA,44.6,1.91,1.07,Yes,NA,Odonata,Coenagrionidae,Argia,vivida,4/22/11,2011-04-22,2011,Odonata,non_destructive,3.7977338590260183,7.606387389772652
CASENT9121329,C9,CAS_P36,NA,NA,NA,NA,44.6,1.91,1.07,Yes,NA,Odonata,Coenagrionidae,Argia,Argia vivida,2011-04-22,2011-04-22,2011,Odonata,non_destructive,3.7977338590260183,7.606387389772652
CASENT9121369,H3,CAS_P36,NA,NA,NA,NA,31.5,2.1,2.04,Yes,NA,Plecoptera,Nemouridae,Malenka,sp.,2/3/12,2012-02-03,2012,Plecoptera,non_destructive,3.449987545831587,7.60688453121963
CASENT9121369,H3,CAS_P36,NA,NA,NA,NA,31.5,2.1,2.04,Yes,NA,Plecoptera,Nemouridae,Malenka,NA,2012-02-03,2012-02-03,2012,Plecoptera,non_destructive,3.449987545831587,7.60688453121963
CASENT9121409,F3,CAS_P36,NA,NA,NA,NA,25.8,1.9,1.66,Yes,NA,Ephemeroptera,Ephemerellidae,Drunella,spinifera,4/29/07,2007-04-29,2007,Ephemeroptera,non_destructive,3.250374491927572,7.604396348796338
CASENT9121409,F3,CAS_P36,NA,NA,NA,NA,25.8,1.9,1.66,Yes,NA,Ephemeroptera,Ephemerellidae,Drunella,Drunella spinifera,2007-04-29,2007-04-29,2007,Ephemeroptera,non_destructive,3.250374491927572,7.604396348796338
CASENT9121415,D3,CAS_P36,NA,NA,NA,NA,316.2,2.03,1.66,Yes,NA,Plecoptera,Perlodidae,Kogotus,nonus,4/29/07,2007-04-29,2007,Plecoptera,non_destructive,5.756374924775372,7.604396348796338
CASENT9121415,D3,CAS_P36,NA,NA,NA,NA,316.2,2.03,1.66,Yes,NA,Plecoptera,Perlodidae,Kogotus,Kogotus nonus,2007-04-29,2007-04-29,2007,Plecoptera,non_destructive,5.756374924775372,7.604396348796338
CASENT9121426,E9,CAS_P37,NA,NA,NA,NA,19.5,2.08,1.73,Yes,NA,Ephemeroptera,Ameletidae,Ameletus,cooki,5/24/11,2011-05-24,2011,Ephemeroptera,non_destructive,2.970414465569701,7.606387389772652
CASENT9121459,D10,CAS_P37,NA,NA,NA,NA,126.7,1.74,0.54,Yes,NA,Trichoptera,Rhyacophilidae,Rhyacophila,vocala,6/8/11,2011-06-08,2011,Trichoptera,non_destructive,4.841822087327094,7.606387389772652
CASENT9121460,G11,CAS_P37,NA,NA,NA,NA,22.7,2,1.39,Yes,NA,Ephemeroptera,Heptageniidae,Epeorus,sp.,6/16/11,2011-06-16,2011,Ephemeroptera,non_destructive,3.122364924487357,7.606387389772652
CASENT9130326,B3,CAS_P36,NA,NA,NA,NA,11.2,1.96,1.16,Yes,NA,Plecoptera,Chloroperlidae,Sweltsa,sp.,4/29/07,2007-04-29,2007,Plecoptera,non_destructive,2.4159137783010487,7.604396348796338
CASENT9130332,B8,CAS_P37,NA,NA,NA,NA,8.5,2.01,0.58,Yes,NA,Plecoptera,Capniidae,Mesocapnia,projecta,2/2/12,2012-02-02,2012,Plecoptera,non_destructive,2.1400661634962708,7.60688453121963
CASENT9130738,C2,CAS_P36,NA,NA,NA,NA,49,2,1.64,Yes,NA,Trichoptera,Brachycentridae,Brachycentrus,americanus,7/14/13,2013-07-14,2013,Trichoptera,non_destructive,3.8918202981106265,7.607381425639791
CASENT9131447,D10,CAS_P29,NA,NA,NA,NA,7.8,1.76,0.47,Yes,NA,Ephemeroptera,Baetidae,Callibaetis,pictus,10/12/80,1980-10-12,1980,Ephemeroptera,non_destructive,2.0541237336955462,7.590852123688581
CASENT9131451,G10,CAS_P29,NA,NA,NA,NA,7.9,1.64,0.57,Yes,NA,Ephemeroptera,Baetidae,Callibaetis,pictus,5/2/1980,2019-05-02,2019,Ephemeroptera,non_destructive,2.066862759472976,7.610357618312838
CASENT9131453,D4,CAS_P29,NA,NA,NA,NA,0.8,0.27,0.61,Yes,NA,Trichoptera,Glossosomatidae,Agapetus,sp.,3/27/1983,2019-03-27,2019,Trichoptera,non_destructive,-0.2231435513142097,7.610357618312838
CASENT9131458,A2,CAS_P36,NA,NA,NA,NA,44.4,1.88,1.36,Yes,NA,Ephemeroptera,Ephemerellidae,Timpanoga,hecuba,7/14/13,2013-07-14,2013,Ephemeroptera,non_destructive,3.7932394694381792,7.607381425639791
CASENT9131466,C3,CAS_P29,NA,NA,NA,NA,137.4,1.65,0.74,Yes,NA,Plecoptera,Capniidae,Capnia,californica,1/15/1983,2019-01-15,2019,Plecoptera,non_destructive,4.922896379788249,7.610357618312838
CASENT9131474,E1,CAS_P36,NA,NA,NA,NA,44.8,1.88,0.51,Yes,NA,Ephemeroptera,Heptageniidae,Epeorus,longimanus,7/14/13,2013-07-14,2013,Ephemeroptera,non_destructive,3.802208139420939,7.607381425639791
CASENT9131523,A6,CAS_P29,NA,NA,NA,NA,3.2,1.65,0.37,Yes,NA,Ephemeroptera,Leptophlebiidae,Paraleptophlebia,debilis,9/17/1982,2019-09-17,2019,Ephemeroptera,non_destructive,1.1631508098056809,7.610357618312838
CASENT9131524,B7,CAS_P29,NA,NA,NA,NA,164.1,1.62,0.76,Yes,NA,Trichoptera,Limnephilidae,Clostoeca,disjunctus,2/8/1984,2019-02-08,2019,Trichoptera,non_destructive,5.100475998096045,7.610357618312838
CASENT9131564,C10,CAS_P29,NA,NA,NA,NA,16.7,1.57,0.75,Yes,NA,Odonata,Gomphidae,Ophiogomphus,bison,7/13/12,2012-07-13,2012,Odonata,non_destructive,2.8154087194227095,7.60688453121963
CASENT9131569,G4,CAS_P29,NA,NA,NA,NA,4.4,1.95,0.38,Yes,NA,Ephemeroptera,Heptageniidae,Heptagenia,rubroventris,9/17/1982,2019-09-17,2019,Ephemeroptera,non_destructive,1.4816045409242156,7.610357618312838
CASENT9131576,F12,CAS_P28,NA,NA,NA,NA,11.4,1.41,0.15,Yes,NA,Trichoptera,Glossosomatidae,Glossosoma,pterna,1/2/1983,2019-01-02,2019,Trichoptera,non_destructive,2.4336133554004498,7.610357618312838
CASENT9131577,D5,CAS_P29,NA,NA,NA,NA,1.4,3.65,0.37,Yes,NA,Trichoptera,Lepidostomatidae,Lepidostoma,sp.,4/1/1983,2019-04-01,2019,Trichoptera,non_destructive,0.3364722366212129,7.610357618312838
CASENT9131596,F8,CAS_P29,NA,NA,NA,NA,22.6,1.58,0.46,Yes,NA,Diptera,Chaoboridae,Chaoborus,sp.,4/10/15,2015-04-10,2015,Diptera,non_destructive,3.1179499062782403,7.608374474380783
CASENT9131606,A5,CAS_P29,NA,NA,NA,NA,1.4,2.5,0.25,Yes,NA,Plecoptera,Nemouridae,Malenka,californica,7/15/1982,2019-07-15,2019,Plecoptera,non_destructive,0.3364722366212129,7.610357618312838
CASENT9131607,F3,CAS_P29,NA,NA,NA,NA,141.4,1.66,0.7,Yes,NA,Ephemeroptera,Baetidae,Callibaetis,californicus,9/26/1983,2019-09-26,2019,Ephemeroptera,non_destructive,4.951592753462473,7.610357618312838
CASENT9131610,F10,CAS_P29,NA,NA,NA,NA,3.3,2.05,0.74,Yes,NA,Ephemeroptera,Baetidae,Callibaetis,pictus,6/30/80,1980-06-30,1980,Ephemeroptera,non_destructive,1.1939224684724346,7.590852123688581
CASENT9131618,C5,CAS_P29,NA,NA,NA,NA,1.5,4.25,0.2,Yes,NA,Plecoptera,Nemouridae,Malenka,sp.,7/15/1982,2019-07-15,2019,Plecoptera,non_destructive,0.4054651081081644,7.610357618312838
CASENT9131658,H7,CAS_P29,NA,NA,NA,NA,142.1,1.67,0.69,Yes,NA,Diptera,Simuliidae,Cnephia,minus,7/3/1983,2019-07-03,2019,Diptera,non_destructive,4.956531035103055,7.610357618312838
CASENT9131660,E1,CAS_P34,NA,NA,NA,NA,23.5,1.14,0.34,Yes,NA,Plecoptera,Perlidae,Calineuria,californica,3/23/82,1982-03-23,1982,Plecoptera,non_destructive,3.1570004211501135,7.591861714889934
CASENT9131673,D1,CAS_P35,NA,NA,NA,NA,11.3,1.7,0.27,Yes,NA,Coleoptera,Dytiscidae,NA,NA,9/30/16,2016-09-30,2016,Coleoptera,non_destructive,2.424802725718295,7.60887062919126
CASENT9131686,C1,CAS_P36,NA,NA,NA,NA,90.9,2.03,1.48,Yes,NA,Trichoptera,Hydropsychidae,Parapsyche,sp.,9/30/16,2016-09-30,2016,Trichoptera,non_destructive,4.509760001183433,7.60887062919126
CASENT9131702,A3,CAS_P29,NA,NA,NA,NA,133.5,1.67,0.7,Yes,NA,Ephemeroptera,Heptageniidae,Rhithrogena,morrisoni,1/11/1983,2019-01-11,2019,Ephemeroptera,non_destructive,4.894101477840304,7.610357618312838
CASENT9131704,F4,CAS_P29,NA,NA,NA,NA,3,2.15,0.37,Yes,NA,Trichoptera,Hydropsychidae,Homoplectra,oaklandensis,"1/5/1983, 1/8/1983, 1/10/1983",2019-01-05,2019,Trichoptera,non_destructive,1.0986122886681098,7.610357618312838
CASENT9131705,E10,CAS_P29,NA,NA,NA,NA,8.8,2.83,0.62,Yes,NA,Ephemeroptera,Baetidae,Callibaetis,pictus,6/11/80,1980-06-11,1980,Ephemeroptera,non_destructive,2.174751721484161,7.590852123688581
CASENT9131706,B3,CAS_P29,NA,NA,NA,NA,135.9,1.67,0.74,Yes,NA,Plecoptera,Capniidae,Capnia,californica,1/15/1983,2019-01-15,2019,Plecoptera,non_destructive,4.911919321157098,7.610357618312838
CASENT9131707,F2,CAS_P29,NA,NA,NA,NA,3.4,1.95,0.39,Yes,NA,Trichoptera,Rhyacophilidae,Rhyacophila,norcuta,9/30/1983,2019-09-30,2019,Trichoptera,non_destructive,1.2237754316221157,7.610357618312838
CASENT9131708,A9,CAS_P29,NA,NA,NA,NA,3.2,1.58,0.24,Yes,NA,Trichoptera,Philopotamidae,Dolophilodes,novusamericanus,5/9/1983,2019-05-09,2019,Trichoptera,non_destructive,1.1631508098056809,7.610357618312838
CASENT9131710,H1,CAS_P29,NA,NA,NA,NA,0.9,-9,0.7,Yes,NA,Trichoptera,Philopotamidae,Wormaldia,gabriella,9/30/1982,2019-09-30,2019,Trichoptera,non_destructive,-0.10536051565782628,7.610357618312838
CASENT9131711,D2,CAS_P29,NA,NA,NA,NA,4.8,1.29,0.26,Yes,NA,Trichoptera,Lepidostomatidae,Lepidostoma,errigena,5/4/1983,2019-05-04,2019,Trichoptera,non_destructive,1.5686159179138452,7.610357618312838
CASENT9131712,E5,CAS_P29,NA,NA,NA,NA,1.3,3.43,0.42,Yes,NA,Ephemeroptera,Baetidae,Baetis,intermedius,5/4/1983,2019-05-04,2019,Ephemeroptera,non_destructive,0.26236426446749106,7.610357618312838
CASENT9131727,G10,CAS_P36,NA,NA,NA,NA,89.7,1.96,1.48,Yes,NA,Ephemeroptera,Ephemerellidae,Drunella,flavilinea,4/6/08,2008-04-06,2008,Ephemeroptera,non_destructive,4.49647076906475,7.60489448081162
CASENT9131733,D1,CAS_P36,NA,NA,NA,NA,6.5,1.69,0.73,Yes,NA,Coleoptera,Elmidae,Lara,sp.,9/30/16,2016-09-30,2016,Coleoptera,non_destructive,1.8718021769015911,7.60887062919126
CASENT9131741,A7,CAS_P37,NA,NA,NA,NA,115.3,2.26,0.89,Yes,NA,Ephemeroptera,Heptageniidae,Ironodes,sp.,5/17/07,2007-05-17,2007,Ephemeroptera,non_destructive,4.747537427275013,7.604396348796338
CASENT9131758,D12,CAS_P28,NA,NA,NA,NA,6.1,1.8,0.08,Yes,NA,Trichoptera,Lepidostomatidae,Lepidostoma,podagrum,11/3/1983,2019-11-03,2019,Trichoptera,non_destructive,1.8082887711792657,7.610357618312838
CASENT9131760,E12,CAS_P28,NA,NA,NA,NA,3.4,1.85,0.23,Yes,NA,Trichoptera,Glossosomatidae,Glossosoma,pterna,1/2/1983,2019-01-02,2019,Trichoptera,non_destructive,1.2237754316221157,7.610357618312838
CASENT9131796,D3,CAS_P29,NA,NA,NA,NA,135.2,1.66,0.71,Yes,NA,Plecoptera,Capniidae,Capnia,elongata,4/1/1983,2019-04-01,2019,Plecoptera,non_destructive,4.906755163608864,7.610357618312838
CASENT9131801,F11,CAS_P29,NA,NA,NA,NA,21.9,1.92,1.04,Yes,NA,Plecoptera,Capniidae,Capnura,wanica,1/13/06,2006-01-13,2006,Plecoptera,non_destructive,3.086486636822455,7.603897968521881
CASENT9131802,G5,CAS_P29,NA,NA,NA,NA,5,2.29,0.27,Yes,NA,Ephemeroptera,Baetidae,Baetis,intermedius,5/4/1983,2019-05-04,2019,Ephemeroptera,non_destructive,1.6094379124341005,7.610357618312838
CASENT9131821,H3,CAS_P29,NA,NA,NA,NA,135.7,1.67,0.65,Yes,NA,Megaloptera,Sialidae,Sialis,sp.,9/17/1982,2019-09-17,2019,Megaloptera,non_destructive,4.9104465668408235,7.610357618312838
CASENT9131824,H1,CAS_P35,NA,NA,NA,NA,50.3,1.73,0.78,Yes,NA,Plecoptera,Peltoperlidae,Yoraperla,nigrisoma,9/30/16,2016-09-30,2016,Plecoptera,non_destructive,3.918005077105694,7.60887062919126
CASENT9131859,A4,CAS_P29,NA,NA,NA,NA,0.3,-0.48,0.13,Yes,NA,Plecoptera,Chloroperlidae,Kathoperla,perdita,3/27/1982,2019-03-27,2019,Plecoptera,non_destructive,-1.203972804325936,7.610357618312838
CASENT9131862,A1,CAS_P34,NA,NA,NA,NA,6.5,1.84,0.71,Yes,NA,Diptera,Tabanidae,Tabanus,sp.,9/24/05,2005-09-24,2005,Diptera,non_destructive,1.8718021769015911,7.60339933974067
CASENT9131873,B1,CAS_P35,NA,NA,NA,NA,6,1.35,0.35,Yes,NA,Hemiptera,Corixidae,Sigara,mckinstyri,9/30/82,1982-09-30,1982,Hemiptera,non_destructive,1.791759469228055,7.591861714889934
CASENT9131873,B1,CAS_P35,NA,NA,NA,NA,6,1.35,0.35,Yes,NA,Trichoptera,Limnephilidae,Limnephilus,sp.,3/30/03,2003-03-30,2003,Trichoptera,non_destructive,1.791759469228055,7.602401335665818
CASENT9131874,B9,CAS_P29,NA,NA,NA,NA,36.9,1.49,0.75,Yes,NA,Ephemeroptera,Ephemerellidae,Matriella,teresa,5/29/1983,2019-05-29,2019,Ephemeroptera,non_destructive,3.6082115510464816,7.610357618312838
CASENT9131876,E11,CAS_P29,NA,NA,NA,NA,22.4,1.72,0.75,Yes,NA,Ephemeroptera,Baetidae,Callibaetis,ferrugineus,4/9/81,1981-04-09,1981,Ephemeroptera,non_destructive,3.109060958860994,7.591357046698551
CASENT9131877,C9,CAS_P29,NA,NA,NA,NA,4.3,1.9,0.34,Yes,NA,Ephemeroptera,Heptageniidae,Heptagenia,sp.,7/15/1982,2019-07-15,2019,Ephemeroptera,non_destructive,1.4586150226995167,7.610357618312838
CASENT9131881,G8,CAS_P29,NA,NA,NA,NA,167.9,2.2,1.99,Yes,NA,Diptera,Chaoboridae,Chaoborus,sp.,1/29/13,2013-01-29,2013,Diptera,non_destructive,5.123368564083496,7.607381425639791
CASENT9131882,D11,CAS_P29,NA,NA,NA,NA,11.2,1.5,0.63,Yes,NA,Odonata,Gomphidae,NA,NA,8/13/06,2006-08-13,2006,Odonata,non_destructive,2.4159137783010487,7.603897968521881
CASENT9131899,H9,CAS_P29,NA,NA,NA,NA,16.3,1.87,0.63,Yes,NA,Odonata,Libellulidae,NA,NA,3/17/16,2016-03-17,2016,Odonata,non_destructive,2.791165107812717,7.60887062919126
CASENT9131920,E2,CAS_P29,NA,NA,NA,NA,4.4,1.35,0.44,Yes,NA,Trichoptera,Lepidostomatidae,Lepidostoma,errigena,5/4/1983,2019-05-04,2019,Trichoptera,non_destructive,1.4816045409242156,7.610357618312838
CASENT9132106,E1,CAS_P35,NA,NA,NA,NA,11.9,1.57,0.23,Yes,NA,Coleoptera,Elmidae,Optioservus,quadrimaculatus,9/30/16,2016-09-30,2016,Coleoptera,non_destructive,2.4765384001174837,7.60887062919126
CASENT9132116,E2,CAS_P36,NA,NA,NA,NA,32.6,1.79,0.97,Yes,NA,Plecoptera,Chloroperlidae,Drunella,flavilinea,7/14/13,2013-07-14,2013,Plecoptera,non_destructive,3.484312288372662,7.607381425639791
CASENT9132135,A1,CAS_P37,NA,NA,NA,NA,72.3,2.05,0.88,Yes,NA,Ephemeroptera,Ephemerellidae,Drunella,flavilinea,4/22/11,2011-04-22,2011,Ephemeroptera,non_destructive,4.280824129164719,7.606387389772652
CASENT9132175,A7,CAS_P29,NA,NA,NA,NA,160,1.49,0.63,Yes,NA,Trichoptera,Glossosomatidae,Anagapetus,sp.,2/17/1983,2019-02-17,2019,Trichoptera,non_destructive,5.075173815233827,7.610357618312838
CASENT9132249,E3,CAS_P36,NA,NA,NA,NA,12.1,1.99,1.03,Yes,NA,Ephemeroptera,Ephemerellidae,Caudatella,hystrix,4/29/07,2007-04-29,2007,Ephemeroptera,non_destructive,2.493205452602695,7.604396348796338
CASENT9132271,F5,CAS_P29,NA,NA,NA,NA,3.4,2.14,0.12,Yes,NA,Ephemeroptera,Baetidae,Baetis,intermedius,5/4/1983,2019-05-04,2019,Ephemeroptera,non_destructive,1.2237754316221157,7.610357618312838
CASENT9132285,F1,CAS_P35,NA,NA,NA,NA,18.7,1.48,0.36,Yes,NA,Coleoptera,Elmidae,Narpus,concolor,9/30/16,2016-09-30,2016,Coleoptera,non_destructive,2.928523523860541,7.60887062919126
CASENT9132313,C12,CAS_P37,NA,NA,NA,NA,53,2.03,1.99,Yes,NA,Ephemeroptera,Heptageniidae,Ironodes,sp.,5/11/11,2011-05-11,2011,Ephemeroptera,non_destructive,3.970291913552122,7.606387389772652
CASENT9132325,D1,CAS_P34,NA,NA,NA,NA,26.5,2.12,0.39,Yes,NA,Ephemeroptera,Isonychiidae,Isonychia,velma,10/1/14,2014-10-01,2014,Ephemeroptera,non_destructive,3.277144732992177,7.607878073278507
CASENT9132347,E3,CAS_P29,NA,NA,NA,NA,137.5,1.67,0.72,Yes,NA,Trichoptera,Philopotamidae,Chimarra,sp.,3/20/1982,2019-03-20,2019,Trichoptera,non_destructive,4.923623917106626,7.610357618312838
CASENT9132400,G1,CAS_P36,NA,NA,NA,NA,29.5,1.77,0.86,Yes,NA,Diptera,Athericidae,Atherix,variegata,7/14/13,2013-07-14,2013,Diptera,non_destructive,3.3843902633457743,7.607381425639791
CASENT9132491,A3,CAS_P36,NA,NA,NA,NA,15.5,1.77,0.79,Yes,NA,Trichoptera,Calamoceratidae,Heteroplectron,californicum,1/18/08,2008-01-18,2008,Trichoptera,non_destructive,2.740840023925201,7.60489448081162
CASENT9132498,B12,CAS_P28,NA,NA,NA,NA,413.2,1.31,0.68,Yes,NA,Trichoptera,Lepidostomatidae,Lepidostoma,podagrum,4/1/1983,2019-04-01,2019,Trichoptera,non_destructive,6.0239317372454835,7.610357618312838
CASENT9132509,H4,CAS_P29,NA,NA,NA,NA,3.5,2.23,0.31,Yes,NA,Plecoptera,Nemouridae,Malenka,californica,7/15/1982,2019-07-15,2019,Plecoptera,non_destructive,1.252762968495368,7.610357618312838
CASENT9132521,F2,CAS_P36,NA,NA,NA,NA,48.2,1.93,1.22,Yes,NA,Trichoptera,Hydropsychidae,Arctopsyche,grandis,7/14/13,2013-07-14,2013,Trichoptera,non_destructive,3.8753590210565543,7.607381425639791
CASENT9132522,G3,CAS_P29,NA,NA,NA,NA,135.4,1.68,0.7,Yes,NA,Diptera,Simuliidae,Cnephia,sp.,9/24/1983,2019-09-24,2019,Diptera,non_destructive,4.9082333604781745,7.610357618312838
CASENT9132547,B1,CAS_P36,NA,NA,NA,NA,22.8,1.94,1.82,Yes,NA,Ephemeroptera,Ephemerellidae,Drunella,spinifera,9/30/16,2016-09-30,2016,Ephemeroptera,non_destructive,3.126760535960395,7.60887062919126
CASENT9132577,D2,CAS_P36,NA,NA,NA,NA,145.3,1.95,1.17,Yes,NA,Trichoptera,Rhyacophilidae,Rhyacophila,sp.,7/14/13,2013-07-14,2013,Trichoptera,non_destructive,4.9788005705762375,7.607381425639791
CASENT9132607,G6,CAS_P29,NA,NA,NA,NA,4.4,1.38,0.35,Yes,NA,Trichoptera,Glossosomatidae,Anagapetus,sp.,3/2/1983,2019-03-02,2019,Trichoptera,non_destructive,1.4816045409242156,7.610357618312838
CASENT9132634,G7,CAS_P29,NA,NA,NA,NA,142.8,1.68,0.71,Yes,NA,Plecoptera,Chloroperlidae,Sweltsa,fidelis,4/17/1983,2019-04-17,2019,Plecoptera,non_destructive,4.9614450499054845,7.610357618312838
CASENT9132642,F1,CAS_P36,NA,NA,NA,NA,98.9,1.97,1.95,Yes,NA,Ephemeroptera,Heptageniidae,Epeorus,sp.,7/14/13,2013-07-14,2013,Ephemeroptera,non_destructive,4.594109238628667,7.607381425639791
CASENT9132647,G3,CAS_P36,NA,NA,NA,NA,100.5,2.02,1.81,Yes,NA,Ephemeroptera,Ephemerellidae,Drunella,doddsii,4/29/07,2007-04-29,2007,Ephemeroptera,non_destructive,4.61015772749913,7.604396348796338
CASENT9132655,F8,CAS_P36,NA,NA,NA,NA,144.2,2.06,1.56,Yes,NA,Ephemeroptera,Heptageniidae,Epeorus,longimanus,5/10/11,2011-05-10,2011,Ephemeroptera,non_destructive,4.971201224850849,7.606387389772652
CASENT9132665,F7,CAS_P29,NA,NA,NA,NA,139.1,1.69,0.71,Yes,NA,Plecoptera,Chloroperlidae,Sweltsa,fidelis,4/17/1983,2019-04-17,2019,Plecoptera,non_destructive,4.935193098929397,7.610357618312838
CASENT9132687,C3,CAS_P36,NA,NA,NA,NA,55.5,2.02,2.04,Yes,NA,Plecoptera,Taeniopterygidae,Taenionema,sp.,4/29/07,2007-04-29,2007,Plecoptera,non_destructive,4.0163830207523885,7.604396348796338
CASENT9132693,H2,CAS_P36,NA,NA,NA,NA,21.4,1.92,1.16,Yes,NA,Diptera,Simuliidae,Simulium,sp.,8/6/13,2013-08-06,2013,Diptera,non_destructive,3.0633909220278057,7.607381425639791
CASENT9132696,B6,CAS_P29,NA,NA,NA,NA,13.1,1.48,0.35,Yes,NA,Ephemeroptera,Leptophlebiidae,Paraleptophlebia,debilis,9/17/1982,2019-09-17,2019,Ephemeroptera,non_destructive,2.5726122302071057,7.610357618312838
CASENT9132704,H1,CAS_P34,NA,NA,NA,NA,111,1.95,1.55,Yes,NA,Trichoptera,Rhyacophilidae,Rhyacophila,vedra,4/8/15,2015-04-08,2015,Trichoptera,non_destructive,4.709530201312334,7.608374474380783
CASENT9132738,B1,CAS_P34,NA,NA,NA,NA,20.6,1.27,0.45,Yes,NA,Plecoptera,Pteronarcyidae,Pteronarcys,princeps,8/24/82,1982-08-24,1982,Plecoptera,non_destructive,3.0252910757955354,7.591861714889934
